S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302
0.542,0.613,1.254,1.349,1.22,0.098,0.428,0.854
0.542,0.613,1.253,1.348,1.219,0.098,0.428,0.853
0.541,0.612,1.253,1.348,1.219,0.098,0.428,0.853
0.541,0.612,1.252,1.347,1.218,0.098,0.428,0.852
0.54,0.611,1.251,1.346,1.218,0.098,0.428,0.852
0.54,0.611,1.25,1.345,1.217,0.097,0.428,0.852
0.54,0.611,1.25,1.345,1.217,0.097,0.427,0.851
0.539,0.611,1.249,1.344,1.216,0.097,0.427,0.851
0.539,0.61,1.249,1.344,1.216,0.097,0.427,0.85
0.539,0.61,1.248,1.343,1.215,0.097,0.427,0.85
0.538,0.609,1.247,1.342,1.215,0.097,0.427,0.849
0.538,0.609,1.247,1.341,1.214,0.097,0.427,0.849
0.538,0.609,1.246,1.34,1.213,0.097,0.427,0.848
0.537,0.609,1.245,1.34,1.213,0.097,0.427,0.848
0.537,0.609,1.245,1.339,1.213,0.097,0.427,0.847
0.536,0.608,1.244,1.338,1.212,0.097,0.426,0.847
0.536,0.608,1.243,1.338,1.211,0.097,0.426,0.846
0.536,0.608,1.243,1.337,1.211,0.097,0.426,0.846
0.535,0.607,1.242,1.336,1.21,0.097,0.426,0.845
0.535,0.607,1.241,1.336,1.21,0.097,0.426,0.845
0.534,0.607,1.241,1.335,1.209,0.096,0.426,0.844
0.534,0.606,1.24,1.334,1.209,0.096,0.426,0.844
0.534,0.606,1.239,1.334,1.208,0.096,0.425,0.843
0.533,0.606,1.239,1.333,1.208,0.096,0.425,0.843
0.533,0.605,1.238,1.332,1.207,0.096,0.425,0.842
0.533,0.605,1.238,1.332,1.207,0.096,0.425,0.842
0.532,0.605,1.237,1.331,1.206,0.096,0.425,0.841
0.532,0.604,1.236,1.33,1.206,0.096,0.425,0.84
0.531,0.604,1.235,1.33,1.205,0.096,0.425,0.84
0.531,0.604,1.235,1.329,1.205,0.096,0.425,0.84
0.531,0.603,1.234,1.329,1.204,0.096,0.425,0.839
0.53,0.603,1.234,1.328,1.204,0.096,0.424,0.838
0.53,0.603,1.233,1.327,1.203,0.096,0.424,0.838
0.53,0.603,1.232,1.327,1.203,0.096,0.424,0.838
0.529,0.602,1.232,1.326,1.202,0.096,0.424,0.837
0.529,0.602,1.231,1.325,1.202,0.096,0.424,0.837
0.529,0.602,1.231,1.325,1.201,0.095,0.424,0.836
0.528,0.602,1.23,1.324,1.201,0.096,0.424,0.836
0.528,0.601,1.229,1.323,1.2,0.096,0.424,0.835
0.527,0.601,1.229,1.323,1.2,0.095,0.424,0.835
0.527,0.601,1.228,1.322,1.199,0.095,0.423,0.834
0.527,0.6,1.227,1.322,1.199,0.095,0.423,0.834
0.526,0.6,1.227,1.321,1.198,0.095,0.423,0.834
0.526,0.6,1.226,1.32,1.198,0.095,0.423,0.833
0.526,0.6,1.226,1.32,1.197,0.095,0.423,0.833
0.526,0.6,1.225,1.319,1.197,0.095,0.423,0.832
0.525,0.599,1.225,1.319,1.196,0.095,0.423,0.832
0.525,0.599,1.224,1.318,1.196,0.095,0.423,0.831
0.524,0.599,1.223,1.317,1.195,0.095,0.423,0.831
0.524,0.599,1.223,1.317,1.195,0.095,0.423,0.83
0.524,0.598,1.222,1.316,1.194,0.095,0.423,0.83
0.523,0.598,1.222,1.316,1.194,0.095,0.422,0.829
0.523,0.598,1.221,1.315,1.193,0.095,0.422,0.829
0.523,0.598,1.221,1.314,1.193,0.095,0.422,0.828
0.522,0.597,1.22,1.314,1.192,0.095,0.422,0.828
0.522,0.597,1.219,1.313,1.192,0.095,0.422,0.827
0.522,0.597,1.219,1.312,1.191,0.095,0.422,0.827
0.521,0.597,1.218,1.312,1.191,0.094,0.422,0.826
0.521,0.596,1.218,1.311,1.191,0.094,0.422,0.826
0.521,0.596,1.217,1.31,1.19,0.094,0.422,0.826
0.52,0.596,1.216,1.31,1.189,0.095,0.422,0.825
0.52,0.596,1.216,1.309,1.189,0.094,0.421,0.825
0.52,0.595,1.215,1.309,1.189,0.094,0.422,0.824
0.52,0.595,1.215,1.308,1.188,0.094,0.421,0.824
0.519,0.595,1.214,1.307,1.188,0.094,0.421,0.823
0.519,0.594,1.214,1.307,1.187,0.094,0.421,0.823
0.519,0.594,1.213,1.306,1.187,0.094,0.421,0.822
0.518,0.594,1.213,1.305,1.186,0.094,0.421,0.822
0.518,0.593,1.212,1.305,1.186,0.094,0.421,0.822
0.518,0.593,1.211,1.305,1.185,0.094,0.421,0.822
0.517,0.593,1.211,1.304,1.185,0.094,0.421,0.821
0.517,0.593,1.21,1.303,1.185,0.094,0.421,0.821
0.517,0.592,1.21,1.303,1.184,0.094,0.421,0.82
0.516,0.592,1.209,1.302,1.184,0.094,0.42,0.82
0.516,0.592,1.208,1.302,1.183,0.094,0.42,0.819
0.516,0.591,1.208,1.301,1.183,0.094,0.42,0.819
0.516,0.591,1.208,1.301,1.183,0.093,0.42,0.819
0.515,0.591,1.207,1.3,1.182,0.094,0.42,0.818
0.515,0.591,1.207,1.299,1.182,0.093,0.42,0.818
0.515,0.59,1.206,1.299,1.181,0.093,0.42,0.818
0.514,0.59,1.206,1.298,1.181,0.093,0.42,0.817
0.514,0.59,1.205,1.298,1.18,0.093,0.42,0.817
0.514,0.589,1.204,1.297,1.18,0.093,0.42,0.816
0.513,0.589,1.204,1.297,1.179,0.093,0.42,0.816
0.513,0.589,1.203,1.296,1.179,0.093,0.42,0.815
0.513,0.589,1.203,1.295,1.178,0.093,0.419,0.815
0.512,0.588,1.202,1.295,1.178,0.093,0.419,0.814
0.512,0.588,1.202,1.294,1.177,0.093,0.419,0.814
0.512,0.588,1.201,1.294,1.177,0.093,0.419,0.814
0.511,0.587,1.2,1.293,1.176,0.093,0.419,0.813
0.511,0.587,1.2,1.292,1.176,0.093,0.419,0.813
0.511,0.587,1.199,1.292,1.175,0.093,0.419,0.812
0.511,0.587,1.199,1.291,1.175,0.093,0.419,0.812
0.51,0.586,1.198,1.291,1.174,0.093,0.419,0.811
0.51,0.586,1.198,1.29,1.174,0.093,0.419,0.811
0.509,0.586,1.197,1.289,1.173,0.093,0.419,0.811
0.509,0.586,1.197,1.289,1.173,0.093,0.418,0.81
0.509,0.586,1.196,1.288,1.172,0.092,0.418,0.81
0.509,0.585,1.195,1.288,1.172,0.092,0.418,0.81
0.508,0.585,1.195,1.287,1.171,0.092,0.418,0.809
0.508,0.585,1.194,1.287,1.171,0.092,0.418,0.808
0.508,0.585,1.194,1.286,1.17,0.092,0.418,0.808
0.507,0.585,1.193,1.286,1.17,0.092,0.418,0.808
0.507,0.584,1.193,1.285,1.169,0.092,0.418,0.807
0.507,0.584,1.192,1.284,1.169,0.092,0.418,0.807
0.507,0.584,1.192,1.284,1.168,0.092,0.418,0.806
0.506,0.584,1.191,1.283,1.168,0.092,0.417,0.806
0.506,0.584,1.19,1.283,1.167,0.092,0.417,0.806
0.506,0.584,1.19,1.282,1.167,0.092,0.417,0.805
0.505,0.583,1.189,1.282,1.166,0.092,0.417,0.805
0.505,0.583,1.189,1.281,1.166,0.092,0.417,0.804
0.505,0.583,1.188,1.281,1.166,0.092,0.417,0.804
0.504,0.583,1.188,1.28,1.165,0.092,0.417,0.804
0.504,0.583,1.187,1.28,1.164,0.092,0.417,0.803
0.504,0.582,1.187,1.279,1.164,0.091,0.417,0.803
0.503,0.582,1.186,1.278,1.164,0.092,0.417,0.802
0.503,0.582,1.185,1.278,1.163,0.092,0.417,0.802
0.503,0.582,1.185,1.277,1.163,0.092,0.416,0.802
0.503,0.582,1.184,1.276,1.162,0.091,0.416,0.802
0.502,0.581,1.184,1.276,1.162,0.091,0.416,0.801
0.502,0.581,1.183,1.276,1.161,0.091,0.416,0.801
0.502,0.581,1.183,1.275,1.161,0.091,0.416,0.8
0.501,0.58,1.182,1.274,1.16,0.091,0.416,0.8
0.501,0.58,1.182,1.274,1.16,0.091,0.416,0.799
0.501,0.58,1.181,1.273,1.159,0.091,0.416,0.799
0.501,0.58,1.18,1.273,1.159,0.091,0.416,0.799
0.5,0.58,1.18,1.272,1.158,0.091,0.415,0.798
0.5,0.579,1.18,1.272,1.158,0.091,0.415,0.798
0.5,0.579,1.179,1.271,1.158,0.091,0.415,0.798
0.499,0.579,1.178,1.27,1.157,0.091,0.415,0.797
0.499,0.578,1.178,1.27,1.157,0.091,0.415,0.797
0.499,0.578,1.177,1.269,1.156,0.091,0.415,0.796
0.498,0.578,1.177,1.269,1.155,0.091,0.415,0.796
0.498,0.577,1.176,1.268,1.155,0.091,0.415,0.796
0.498,0.577,1.176,1.267,1.155,0.091,0.415,0.795
0.498,0.577,1.175,1.267,1.154,0.091,0.415,0.795
0.497,0.576,1.175,1.266,1.154,0.091,0.415,0.795
0.497,0.576,1.174,1.266,1.153,0.091,0.415,0.794
0.497,0.576,1.174,1.265,1.153,0.091,0.414,0.794
0.496,0.576,1.173,1.265,1.152,0.09,0.414,0.793
0.496,0.575,1.172,1.264,1.152,0.09,0.414,0.793
0.496,0.575,1.172,1.264,1.152,0.09,0.414,0.793
0.496,0.575,1.171,1.263,1.151,0.09,0.414,0.792
0.495,0.575,1.171,1.262,1.15,0.09,0.414,0.792
0.495,0.574,1.17,1.262,1.15,0.09,0.414,0.791
0.495,0.574,1.17,1.262,1.15,0.09,0.414,0.791
0.495,0.574,1.169,1.261,1.149,0.09,0.414,0.791
0.494,0.574,1.169,1.261,1.149,0.09,0.414,0.79
0.494,0.574,1.168,1.26,1.148,0.09,0.414,0.79
0.494,0.574,1.168,1.259,1.148,0.09,0.413,0.789
0.493,0.573,1.167,1.259,1.147,0.09,0.413,0.789
0.493,0.573,1.167,1.258,1.147,0.09,0.413,0.788
0.493,0.573,1.166,1.258,1.146,0.09,0.413,0.788
0.492,0.573,1.165,1.257,1.146,0.09,0.413,0.787
0.492,0.572,1.164,1.257,1.145,0.09,0.413,0.787
0.492,0.572,1.164,1.256,1.144,0.09,0.413,0.786
0.492,0.572,1.163,1.256,1.144,0.09,0.412,0.786
0.491,0.572,1.163,1.255,1.143,0.09,0.412,0.786
0.491,0.571,1.162,1.255,1.143,0.09,0.412,0.786
0.491,0.571,1.162,1.254,1.143,0.089,0.412,0.785
0.49,0.571,1.161,1.253,1.142,0.089,0.412,0.785
0.49,0.571,1.161,1.253,1.142,0.089,0.412,0.784
0.49,0.571,1.16,1.252,1.141,0.089,0.412,0.784
0.49,0.57,1.16,1.252,1.141,0.089,0.412,0.784
0.489,0.57,1.159,1.251,1.14,0.089,0.412,0.783
0.489,0.57,1.159,1.251,1.14,0.089,0.412,0.783
0.489,0.57,1.158,1.25,1.139,0.089,0.412,0.782
0.488,0.57,1.158,1.25,1.139,0.089,0.411,0.782
0.488,0.57,1.157,1.249,1.139,0.089,0.411,0.782
0.488,0.569,1.157,1.248,1.138,0.089,0.411,0.782
0.488,0.569,1.156,1.248,1.138,0.089,0.411,0.781
0.487,0.569,1.155,1.247,1.137,0.089,0.411,0.781
0.487,0.569,1.155,1.247,1.137,0.089,0.411,0.78
0.487,0.569,1.154,1.246,1.136,0.089,0.411,0.78
0.486,0.568,1.154,1.246,1.136,0.089,0.411,0.779
0.486,0.568,1.153,1.245,1.136,0.089,0.411,0.779
0.486,0.568,1.153,1.245,1.135,0.089,0.411,0.779
0.485,0.568,1.152,1.244,1.134,0.089,0.41,0.778
0.485,0.568,1.152,1.244,1.134,0.089,0.41,0.778
0.485,0.567,1.151,1.243,1.134,0.089,0.41,0.777
0.485,0.567,1.151,1.242,1.133,0.088,0.41,0.777
0.485,0.567,1.15,1.242,1.133,0.089,0.41,0.777
0.484,0.567,1.15,1.241,1.132,0.088,0.41,0.776
0.484,0.567,1.149,1.241,1.132,0.088,0.41,0.776
0.484,0.566,1.149,1.24,1.131,0.088,0.41,0.776
0.483,0.566,1.148,1.24,1.131,0.088,0.41,0.775
0.483,0.566,1.148,1.239,1.13,0.088,0.41,0.775
0.483,0.566,1.147,1.239,1.13,0.088,0.409,0.774
0.482,0.566,1.146,1.238,1.129,0.088,0.409,0.774
0.482,0.565,1.146,1.237,1.129,0.088,0.409,0.774
0.482,0.565,1.145,1.237,1.128,0.088,0.409,0.773
0.482,0.565,1.145,1.236,1.128,0.088,0.409,0.773
0.481,0.565,1.144,1.236,1.128,0.088,0.409,0.772
0.481,0.565,1.144,1.235,1.127,0.088,0.409,0.772
0.481,0.564,1.143,1.235,1.127,0.088,0.409,0.772
0.48,0.564,1.143,1.234,1.126,0.088,0.409,0.771
0.48,0.564,1.142,1.233,1.125,0.088,0.408,0.77
0.48,0.564,1.142,1.233,1.125,0.088,0.408,0.77
0.48,0.563,1.141,1.232,1.124,0.088,0.408,0.77
0.479,0.563,1.141,1.232,1.124,0.088,0.408,0.769
0.479,0.563,1.14,1.231,1.124,0.088,0.408,0.769
0.479,0.563,1.14,1.231,1.123,0.088,0.408,0.769
0.479,0.563,1.139,1.23,1.123,0.088,0.408,0.768
0.478,0.562,1.139,1.229,1.122,0.088,0.408,0.768
0.478,0.562,1.138,1.229,1.122,0.088,0.408,0.767
0.478,0.562,1.137,1.229,1.121,0.088,0.407,0.767
0.478,0.561,1.137,1.228,1.121,0.087,0.408,0.767
0.477,0.561,1.137,1.227,1.121,0.087,0.407,0.766
0.477,0.561,1.136,1.227,1.12,0.087,0.407,0.766
0.477,0.561,1.136,1.226,1.12,0.087,0.407,0.765
0.477,0.561,1.135,1.226,1.119,0.087,0.407,0.765
0.476,0.561,1.134,1.225,1.119,0.087,0.407,0.765
0.476,0.56,1.134,1.225,1.119,0.087,0.407,0.764
0.476,0.56,1.133,1.224,1.118,0.087,0.407,0.764
0.476,0.56,1.133,1.224,1.118,0.087,0.406,0.764
0.475,0.559,1.133,1.223,1.117,0.087,0.406,0.763
0.475,0.559,1.132,1.223,1.117,0.087,0.406,0.763
0.475,0.559,1.132,1.222,1.117,0.087,0.406,0.763
0.475,0.559,1.131,1.222,1.116,0.087,0.406,0.762
0.474,0.559,1.131,1.221,1.116,0.087,0.406,0.762
0.474,0.559,1.13,1.221,1.115,0.087,0.406,0.762
0.474,0.559,1.13,1.22,1.115,0.087,0.406,0.761
0.474,0.558,1.129,1.22,1.115,0.087,0.406,0.761
0.473,0.558,1.129,1.219,1.114,0.087,0.406,0.76
0.473,0.558,1.128,1.219,1.114,0.087,0.406,0.76
0.473,0.558,1.128,1.218,1.113,0.087,0.406,0.76
0.472,0.558,1.127,1.218,1.113,0.086,0.405,0.759
0.472,0.558,1.127,1.217,1.112,0.087,0.405,0.759
0.472,0.557,1.126,1.217,1.112,0.086,0.405,0.759
0.472,0.557,1.125,1.216,1.112,0.087,0.405,0.758
0.471,0.557,1.125,1.216,1.111,0.087,0.405,0.758
0.471,0.557,1.124,1.215,1.111,0.086,0.405,0.757
0.471,0.556,1.124,1.215,1.111,0.086,0.405,0.757
0.471,0.556,1.124,1.214,1.11,0.086,0.405,0.757
0.47,0.556,1.123,1.214,1.11,0.086,0.405,0.756
0.47,0.556,1.122,1.213,1.109,0.086,0.404,0.756
0.47,0.555,1.122,1.213,1.109,0.086,0.404,0.756
0.47,0.555,1.121,1.212,1.108,0.086,0.404,0.755
0.469,0.555,1.121,1.212,1.108,0.086,0.404,0.755
0.469,0.555,1.12,1.211,1.108,0.086,0.404,0.755
0.469,0.554,1.12,1.211,1.107,0.086,0.404,0.754
0.469,0.554,1.119,1.21,1.107,0.086,0.404,0.754
0.468,0.554,1.119,1.21,1.106,0.086,0.404,0.753
0.468,0.554,1.118,1.209,1.106,0.086,0.404,0.753
0.468,0.553,1.118,1.209,1.105,0.086,0.404,0.753
0.468,0.553,1.117,1.208,1.105,0.086,0.403,0.752
0.467,0.553,1.117,1.208,1.105,0.086,0.403,0.752
0.467,0.553,1.116,1.207,1.104,0.086,0.403,0.751
0.467,0.552,1.116,1.207,1.104,0.086,0.403,0.751
0.467,0.552,1.115,1.206,1.103,0.086,0.403,0.751
0.466,0.552,1.115,1.206,1.103,0.086,0.403,0.75
0.466,0.551,1.114,1.205,1.102,0.086,0.403,0.75
0.466,0.551,1.114,1.205,1.102,0.086,0.403,0.75
0.466,0.551,1.113,1.204,1.102,0.085,0.403,0.749
0.465,0.551,1.113,1.204,1.101,0.086,0.402,0.749
0.465,0.55,1.112,1.203,1.101,0.085,0.402,0.749
0.465,0.55,1.112,1.203,1.1,0.086,0.402,0.748
0.464,0.55,1.111,1.202,1.1,0.085,0.402,0.748
0.464,0.55,1.111,1.202,1.099,0.085,0.402,0.747
0.464,0.55,1.11,1.201,1.099,0.085,0.402,0.747
0.464,0.549,1.11,1.201,1.099,0.085,0.402,0.746
0.464,0.549,1.109,1.2,1.098,0.085,0.402,0.746
0.463,0.549,1.109,1.2,1.098,0.085,0.402,0.746
0.463,0.549,1.108,1.199,1.098,0.085,0.401,0.745
0.463,0.549,1.108,1.199,1.097,0.085,0.401,0.745
0.463,0.548,1.107,1.198,1.097,0.085,0.401,0.745
0.462,0.548,1.107,1.198,1.096,0.085,0.401,0.744
0.462,0.548,1.106,1.197,1.096,0.085,0.401,0.744
0.462,0.548,1.106,1.197,1.096,0.085,0.401,0.744
0.462,0.548,1.105,1.197,1.095,0.085,0.401,0.743
0.461,0.548,1.105,1.196,1.095,0.085,0.401,0.743
0.461,0.547,1.104,1.196,1.094,0.085,0.401,0.743
0.461,0.547,1.104,1.195,1.094,0.085,0.401,0.742
0.461,0.547,1.103,1.195,1.094,0.085,0.4,0.741
0.46,0.547,1.103,1.194,1.093,0.085,0.4,0.741
0.46,0.547,1.102,1.194,1.093,0.085,0.4,0.741
0.46,0.546,1.102,1.193,1.092,0.085,0.4,0.741
0.46,0.546,1.101,1.193,1.092,0.085,0.4,0.74
0.459,0.546,1.101,1.192,1.092,0.085,0.4,0.74
0.459,0.546,1.1,1.192,1.091,0.085,0.4,0.74
0.459,0.545,1.1,1.192,1.091,0.085,0.4,0.739
0.459,0.545,1.1,1.191,1.09,0.085,0.4,0.739
0.458,0.545,1.099,1.191,1.09,0.085,0.4,0.739
0.458,0.545,1.099,1.19,1.09,0.085,0.399,0.739
0.458,0.545,1.098,1.19,1.089,0.084,0.399,0.738
0.458,0.545,1.097,1.189,1.089,0.085,0.399,0.738
0.457,0.545,1.097,1.189,1.088,0.084,0.399,0.737
0.457,0.544,1.097,1.188,1.088,0.084,0.399,0.737
0.457,0.544,1.096,1.188,1.088,0.084,0.399,0.737
0.457,0.544,1.096,1.188,1.087,0.084,0.399,0.737
0.457,0.544,1.095,1.187,1.087,0.084,0.399,0.736
0.456,0.544,1.095,1.187,1.087,0.084,0.399,0.736
0.456,0.544,1.094,1.186,1.086,0.084,0.398,0.735
0.456,0.543,1.094,1.186,1.086,0.084,0.399,0.735
0.456,0.543,1.093,1.185,1.086,0.084,0.398,0.735
0.455,0.543,1.093,1.185,1.085,0.084,0.398,0.734
0.455,0.543,1.092,1.184,1.085,0.084,0.398,0.734
0.455,0.543,1.092,1.184,1.084,0.084,0.398,0.734
0.455,0.543,1.091,1.183,1.084,0.084,0.398,0.733
0.454,0.542,1.091,1.183,1.084,0.084,0.398,0.733
0.454,0.542,1.091,1.182,1.083,0.084,0.398,0.733
0.454,0.542,1.09,1.182,1.083,0.084,0.398,0.733
0.454,0.542,1.089,1.182,1.082,0.084,0.398,0.732
0.454,0.542,1.089,1.181,1.082,0.084,0.398,0.732
0.453,0.542,1.089,1.181,1.082,0.084,0.397,0.731
0.453,0.542,1.088,1.18,1.081,0.084,0.397,0.731
0.453,0.542,1.088,1.18,1.081,0.084,0.397,0.731
0.453,0.541,1.087,1.179,1.081,0.084,0.397,0.731
0.452,0.541,1.087,1.179,1.08,0.084,0.397,0.73
0.452,0.541,1.086,1.178,1.08,0.084,0.397,0.73
0.452,0.541,1.086,1.178,1.079,0.084,0.397,0.729
0.452,0.541,1.085,1.177,1.079,0.084,0.397,0.729
0.451,0.54,1.085,1.177,1.079,0.084,0.396,0.729
0.451,0.54,1.084,1.176,1.078,0.084,0.396,0.729
0.451,0.54,1.084,1.176,1.078,0.083,0.396,0.728
0.451,0.54,1.084,1.175,1.078,0.084,0.396,0.728
0.451,0.54,1.083,1.175,1.077,0.084,0.396,0.728
0.45,0.54,1.082,1.174,1.077,0.084,0.396,0.727
0.45,0.54,1.082,1.174,1.077,0.084,0.396,0.727
0.45,0.539,1.082,1.174,1.076,0.084,0.396,0.727
0.45,0.539,1.081,1.173,1.076,0.084,0.396,0.726
0.45,0.539,1.081,1.173,1.076,0.083,0.396,0.726
0.449,0.539,1.08,1.172,1.075,0.083,0.396,0.726
0.449,0.539,1.08,1.172,1.075,0.083,0.395,0.726
0.449,0.539,1.079,1.171,1.075,0.083,0.395,0.725
0.449,0.539,1.079,1.171,1.074,0.083,0.395,0.725
0.448,0.538,1.079,1.171,1.074,0.083,0.395,0.724
0.448,0.538,1.078,1.17,1.073,0.083,0.395,0.724
0.448,0.538,1.078,1.17,1.073,0.083,0.395,0.724
0.448,0.538,1.077,1.169,1.073,0.083,0.395,0.723
0.448,0.538,1.077,1.169,1.072,0.083,0.395,0.723
0.447,0.538,1.076,1.169,1.072,0.083,0.395,0.723
0.447,0.538,1.076,1.168,1.072,0.083,0.395,0.723
0.447,0.537,1.075,1.167,1.071,0.083,0.394,0.722
0.447,0.537,1.075,1.167,1.071,0.083,0.394,0.722
0.447,0.537,1.074,1.167,1.07,0.083,0.395,0.722
0.446,0.537,1.074,1.166,1.07,0.083,0.394,0.721
0.446,0.537,1.073,1.166,1.07,0.083,0.394,0.721
0.446,0.537,1.073,1.165,1.069,0.083,0.394,0.721
0.446,0.536,1.073,1.165,1.069,0.083,0.394,0.72
0.446,0.536,1.072,1.164,1.069,0.083,0.394,0.72
0.445,0.536,1.072,1.164,1.068,0.083,0.394,0.72
0.445,0.536,1.071,1.164,1.068,0.083,0.394,0.72
0.445,0.536,1.071,1.163,1.068,0.083,0.394,0.719
0.445,0.535,1.07,1.163,1.067,0.083,0.394,0.719
0.445,0.535,1.07,1.162,1.067,0.083,0.393,0.719
0.444,0.535,1.07,1.162,1.066,0.083,0.393,0.718
0.444,0.535,1.069,1.161,1.066,0.083,0.393,0.718
0.444,0.535,1.069,1.161,1.066,0.083,0.393,0.718
0.444,0.535,1.068,1.161,1.066,0.083,0.393,0.718
0.444,0.535,1.068,1.16,1.065,0.083,0.393,0.717
0.443,0.535,1.067,1.16,1.065,0.083,0.393,0.717
0.443,0.534,1.067,1.159,1.065,0.083,0.393,0.717
0.443,0.534,1.066,1.159,1.064,0.083,0.393,0.716
0.443,0.534,1.066,1.158,1.064,0.083,0.393,0.716
0.442,0.534,1.065,1.158,1.063,0.083,0.392,0.716
0.442,0.534,1.065,1.158,1.063,0.082,0.392,0.716
0.442,0.533,1.064,1.157,1.063,0.082,0.392,0.715
0.442,0.533,1.064,1.157,1.062,0.082,0.392,0.715
0.442,0.533,1.064,1.156,1.062,0.082,0.392,0.715
0.441,0.533,1.063,1.156,1.062,0.082,0.392,0.714
0.441,0.533,1.063,1.156,1.061,0.082,0.392,0.714
0.441,0.533,1.062,1.155,1.061,0.082,0.392,0.714
0.441,0.532,1.062,1.155,1.061,0.082,0.392,0.714
0.441,0.532,1.062,1.154,1.06,0.082,0.392,0.713
0.44,0.532,1.061,1.154,1.06,0.082,0.392,0.713
0.44,0.532,1.061,1.154,1.06,0.082,0.392,0.713
0.44,0.532,1.06,1.153,1.059,0.082,0.391,0.712
0.44,0.531,1.06,1.153,1.059,0.082,0.391,0.712
0.44,0.531,1.059,1.152,1.058,0.082,0.391,0.712
0.439,0.531,1.059,1.152,1.058,0.082,0.391,0.712
0.439,0.531,1.058,1.152,1.058,0.082,0.391,0.711
0.439,0.531,1.058,1.151,1.057,0.082,0.391,0.711
0.439,0.531,1.058,1.151,1.057,0.082,0.391,0.71
0.439,0.53,1.057,1.15,1.057,0.082,0.391,0.71
0.438,0.53,1.057,1.15,1.056,0.082,0.391,0.71
0.438,0.53,1.057,1.149,1.056,0.082,0.391,0.71
0.438,0.53,1.056,1.149,1.056,0.082,0.39,0.71
0.438,0.53,1.056,1.149,1.055,0.082,0.391,0.709
0.438,0.53,1.055,1.148,1.055,0.082,0.39,0.709
0.437,0.529,1.055,1.148,1.055,0.082,0.39,0.709
0.437,0.529,1.054,1.147,1.054,0.082,0.39,0.708
0.437,0.529,1.054,1.147,1.054,0.082,0.39,0.708
0.437,0.529,1.053,1.147,1.054,0.082,0.39,0.708
0.437,0.529,1.053,1.146,1.053,0.082,0.39,0.708
0.436,0.529,1.052,1.146,1.053,0.082,0.39,0.707
0.436,0.528,1.052,1.145,1.053,0.081,0.389,0.707
0.436,0.529,1.052,1.144,1.052,0.082,0.39,0.707
0.436,0.528,1.051,1.144,1.052,0.082,0.389,0.706
0.435,0.528,1.051,1.144,1.051,0.081,0.389,0.706
0.435,0.528,1.05,1.143,1.051,0.081,0.389,0.706
0.435,0.528,1.05,1.143,1.051,0.081,0.389,0.705
0.435,0.527,1.049,1.142,1.05,0.081,0.389,0.705
0.434,0.527,1.049,1.142,1.05,0.081,0.389,0.705
0.434,0.527,1.048,1.141,1.05,0.081,0.389,0.705
0.434,0.527,1.048,1.141,1.049,0.081,0.389,0.704
0.434,0.527,1.047,1.141,1.049,0.081,0.388,0.704
0.433,0.527,1.047,1.14,1.048,0.081,0.388,0.704
0.433,0.526,1.046,1.139,1.048,0.081,0.388,0.703
0.433,0.526,1.046,1.139,1.048,0.081,0.388,0.703
0.433,0.526,1.045,1.138,1.047,0.081,0.388,0.703
0.433,0.526,1.045,1.138,1.047,0.081,0.388,0.702
0.432,0.526,1.044,1.138,1.047,0.081,0.388,0.702
0.432,0.525,1.044,1.137,1.046,0.081,0.388,0.702
0.432,0.525,1.044,1.137,1.046,0.081,0.387,0.701
0.432,0.525,1.043,1.136,1.046,0.081,0.387,0.701
0.431,0.525,1.043,1.136,1.045,0.081,0.387,0.701
0.431,0.525,1.042,1.136,1.045,0.081,0.387,0.701
0.431,0.525,1.042,1.135,1.045,0.081,0.387,0.7
0.431,0.525,1.041,1.135,1.044,0.081,0.387,0.7
0.431,0.524,1.041,1.134,1.044,0.081,0.387,0.7
0.43,0.524,1.04,1.134,1.043,0.081,0.387,0.699
0.43,0.524,1.04,1.133,1.043,0.081,0.386,0.699
0.43,0.524,1.039,1.133,1.043,0.08,0.386,0.699
0.43,0.524,1.039,1.133,1.042,0.081,0.386,0.698
0.43,0.523,1.038,1.132,1.042,0.08,0.386,0.698
0.429,0.523,1.038,1.132,1.042,0.08,0.386,0.698
0.429,0.523,1.037,1.132,1.041,0.08,0.386,0.697
0.429,0.523,1.037,1.131,1.041,0.08,0.386,0.697
0.428,0.523,1.037,1.131,1.04,0.08,0.385,0.697
0.428,0.523,1.036,1.13,1.04,0.08,0.385,0.696
0.428,0.522,1.035,1.13,1.04,0.08,0.385,0.696
0.428,0.522,1.035,1.129,1.039,0.08,0.385,0.695
0.428,0.522,1.034,1.129,1.039,0.08,0.385,0.695
0.427,0.522,1.034,1.128,1.038,0.08,0.385,0.695
0.427,0.522,1.033,1.128,1.038,0.08,0.385,0.694
0.427,0.521,1.033,1.127,1.038,0.08,0.385,0.694
0.427,0.521,1.032,1.127,1.037,0.08,0.385,0.694
0.426,0.521,1.032,1.127,1.037,0.08,0.385,0.693
0.426,0.521,1.032,1.126,1.037,0.08,0.384,0.693
0.426,0.52,1.031,1.126,1.036,0.08,0.384,0.693
0.426,0.52,1.031,1.125,1.036,0.08,0.384,0.693
0.425,0.52,1.03,1.124,1.035,0.08,0.384,0.692
0.425,0.52,1.03,1.124,1.035,0.08,0.384,0.692
0.425,0.52,1.029,1.124,1.035,0.08,0.384,0.692
